,Pos,Driver,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Power Unit,Car,lagged PTS,PTS (Last Season)
2831,1,Lewis  Hamilton  HAM,25.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.2134944612286,5.10931899641577,5.0,1,4,Mercedes,Mercedes,69.0,604.5
2832,2,Max  Verstappen  VER,19.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.135448136958711,5.0,5.025604551920342,2,4,Honda,Red Bull Racing,61.0,574.5
2833,3,Valtteri  Bottas  BOT,15.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.092648539778449,5.098566308243727,5.093883357041252,3,4,Mercedes,Mercedes,32.0,604.5
2834,4,Charles  Leclerc  LEC,12.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.110775427995971,5.356182795698925,5.546941678520626,4,4,Ferrari,Ferrari,28.0,322.5
2835,5,Sergio  Perez  PER,10.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.192346424974824,5.334677419354839,5.682788051209104,8,4,Honda,Red Bull Racing,22.0,574.5
2836,6,Daniel  Ricciardo  RIC,8.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.223061430010071,5.357078853046595,5.626600284495021,7,4,Mercedes,McLaren,16.0,274.0
2837,7,Carlos  Sainz  SAI,6.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.193353474320242,5.328853046594982,5.625177809388336,6,4,Ferrari,Ferrari,14.0,322.5
2838,8,Lando  Norris  NOR,4.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.0,5.346774193548387,5.9025604551920345,9,4,Mercedes,McLaren,37.0,274.0
2839,9,Esteban  Ocon  OCO,2.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.231621349446123,5.367831541218638,5.596728307254623,5,4,Renault,Alpine,8.0,155.0
2840,10,Pierre  Gasly  GAS,1.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.185800604229607,5.474910394265233,0.0,12,4,Honda,AlphaTauri,7.0,142.0
2841,11,Lance  Stroll  STR,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.211480362537764,5.471326164874552,0.0,11,4,Mercedes,Aston Martin,5.0,77.0
2842,11,Kimi  Räikkönen  RAI,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.551863041289023,0.0,0.0,17,4,Ferrari,Alfa Romeo,0.0,13.0
2843,11,Sebastian  Vettel  VET,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.235649546827794,5.518369175627241,0.0,13,4,Mercedes,Aston Martin,0.0,77.0
2844,11,George  Russell  RUS,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.314199395770393,6.0,0.0,15,4,Mercedes,Williams,0.0,23.0
2845,11,Antonio  Giovinazzi  GIO,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.366565961732125,5.64247311827957,0.0,14,4,Ferrari,Alfa Romeo,0.0,13.0
2846,11,Nicholas  Latifi  LAT,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.70392749244713,0.0,0.0,19,4,Mercedes,Williams,0.0,23.0
2847,11,Fernando  Alonso  ALO,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.231621349446123,5.467741935483871,6.0,10,4,Renault,Alpine,5.0,155.0
2848,11,Mick  Schumacher  MSC,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.652567975830816,0.0,0.0,18,4,Ferrari,Haas,0.0,0.0
2849,11,Nikita  Mazepin  MAZ,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,6.0,0.0,0.0,20,4,Ferrari,Haas,0.0,0.0
2850,11,Yuki  Tsunoda  TSU,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2021,5.3700906344410875,0.0,0.0,16,4,Honda,AlphaTauri,2.0,142.0
2851,1,Max  Verstappen  VER,25.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.092079207920792,5.042984590429846,5.160502442428472,2,5,Honda,Red Bull Racing,80.0,574.5
2852,2,Carlos  Sainz  SAI,18.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.191089108910891,5.169505271695053,5.1849267271458475,4,5,Ferrari,Ferrari,20.0,322.5
2853,3,Lando  Norris  NOR,15.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.18960396039604,5.35198702351987,5.191207257501745,5,5,Mercedes,McLaren,41.0,274.0
2854,4,Sergio  Perez  PER,12.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.349504950495049,5.342254663422547,5.856245638520586,9,5,Honda,Red Bull Racing,32.0,574.5
2855,5,Sebastian  Vettel  VET,10.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.564356435643564,5.5774533657745335,5.748778785764131,8,5,Mercedes,Aston Martin,0.0,77.0
2856,6,Pierre  Gasly  GAS,8.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.307920792079208,5.472019464720194,5.386601535240754,6,5,Honda,AlphaTauri,8.0,142.0
2857,7,Lewis  Hamilton  HAM,7.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.338613861386139,5.420924574209246,5.522679692951849,7,5,Mercedes,Mercedes,94.0,604.5
2858,8,Lance  Stroll  STR,4.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.515346534653466,5.813463098134631,0.0,13,5,Mercedes,Aston Martin,5.0,77.0
2859,9,Esteban  Ocon  OCO,2.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.397029702970297,5.721005677210057,0.0,11,5,Renault,Alpine,10.0,155.0
2860,10,Antonio  Giovinazzi  GIO,1.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.356435643564357,5.658556366585564,6.0,10,5,Ferrari,Alfa Romeo,0.0,13.0
2861,11,Kimi  Räikkönen  RAI,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.475742574257426,5.847526358475264,0.0,14,5,Ferrari,Alfa Romeo,0.0,13.0
2862,11,Daniel  Ricciardo  RIC,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.400495049504951,5.81184103811841,0.0,12,5,Mercedes,McLaren,24.0,274.0
2863,11,Fernando  Alonso  ALO,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.627227722772277,0.0,0.0,17,5,Renault,Alpine,5.0,155.0
2864,11,George  Russell  RUS,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.533663366336634,6.0,0.0,15,5,Mercedes,Williams,0.0,23.0
2865,11,Nicholas  Latifi  LAT,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.706930693069307,0.0,0.0,18,5,Mercedes,Williams,0.0,23.0
2866,11,Yuki  Tsunoda  TSU,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.573267326732673,0.0,0.0,16,5,Honda,AlphaTauri,2.0,142.0
2867,11,Nikita  Mazepin  MAZ,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,6.0,0.0,0.0,19,5,Ferrari,Haas,0.0,0.0
2868,11,Valtteri  Bottas  BOT,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.0,5.079480940794809,5.17794836008374,3,5,Mercedes,Mercedes,47.0,604.5
2869,11,Charles  Leclerc  LEC,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2021,5.086633663366337,5.0,5.0,1,5,Ferrari,Ferrari,40.0,322.5
2870,1,Sergio  Perez  PER,25.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.15707389528407,5.00441306266549,5.485079805690493,6,6,Honda,Red Bull Racing,44.0,574.5
2871,2,Sebastian  Vettel  VET,18.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.339769773486818,5.528684907325684,0.0,11,6,Mercedes,Aston Martin,10.0,77.0
2872,3,Pierre  Gasly  GAS,15.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.275900482733012,5.270962047661077,5.240804996530187,4,6,Honda,AlphaTauri,16.0,142.0
2873,4,Charles  Leclerc  LEC,12.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.258447827701448,5.030008826125331,5.0,1,6,Ferrari,Ferrari,40.0,322.5
2874,5,Lando  Norris  NOR,10.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.23096917935388,5.165931156222419,5.367106176266482,9,6,Mercedes,McLaren,56.0,274.0
2875,6,Fernando  Alonso  ALO,8.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.515781656145562,5.503089143865843,5.769604441360166,8,6,Renault,Alpine,5.0,155.0
2876,7,Yuki  Tsunoda  TSU,6.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.3624210917192725,5.025595763459841,5.68910478834143,7,6,Honda,AlphaTauri,2.0,142.0
2877,8,Carlos  Sainz  SAI,4.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.213887857408095,5.101500441306267,5.248438584316447,5,6,Ferrari,Ferrari,38.0,322.5
2878,9,Daniel  Ricciardo  RIC,2.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.2818418121054584,5.823477493380406,0.0,13,6,Mercedes,McLaren,24.0,274.0
2879,10,Kimi  Räikkönen  RAI,1.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.511696992202005,5.8490732568402475,0.0,14,6,Ferrari,Alfa Romeo,0.0,13.0
2880,11,Antonio  Giovinazzi  GIO,0.0,"Baku City Circuit, Baku",Azerbaijan,2021,0.0,0.0,0.0,20,6,Ferrari,Alfa Romeo,1.0,13.0
2881,11,Valtteri  Bottas  BOT,0.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.429261047159302,5.424536628420124,6.0,10,6,Mercedes,Mercedes,47.0,604.5
2882,11,Mick  Schumacher  MSC,0.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.970293353137764,0.0,0.0,17,6,Ferrari,Haas,0.0,0.0
2883,11,Nikita  Mazepin  MAZ,0.0,"Baku City Circuit, Baku",Azerbaijan,2021,6.0,0.0,0.0,18,6,Ferrari,Haas,0.0,0.0
2884,11,Lewis  Hamilton  HAM,0.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.0,5.0079435127978815,5.160999306037474,2,6,Mercedes,Mercedes,101.0,604.5
2885,11,Nicholas  Latifi  LAT,0.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.587820274786483,0.0,0.0,16,6,Mercedes,Williams,0.0,23.0
2886,11,George  Russell  RUS,0.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.439287040475306,6.0,0.0,15,6,Mercedes,Williams,0.0,23.0
2887,11,Max  Verstappen  VER,0.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.079836613442258,5.0,5.23941707147814,3,6,Honda,Red Bull Racing,105.0,574.5
2888,11,Lance  Stroll  STR,0.0,"Baku City Circuit, Baku",Azerbaijan,2021,0.0,0.0,0.0,19,6,Mercedes,Aston Martin,9.0,77.0
2889,11,Esteban  Ocon  OCO,0.0,"Baku City Circuit, Baku",Azerbaijan,2021,5.327144448570367,5.571932921447485,0.0,12,6,Renault,Alpine,12.0,155.0
2890,1,Max  Verstappen  VER,26.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.0,5.2593984962406015,5.0,1,7,Honda,Red Bull Racing,105.0,574.5
2891,2,Lewis  Hamilton  HAM,18.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.005675396195561,5.0398496240601505,5.185344827586207,2,7,Mercedes,Mercedes,101.0,604.5
2892,3,Sergio  Perez  PER,15.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.01344299353101,5.177443609022556,5.326867816091954,4,7,Honda,Red Bull Racing,69.0,574.5
2893,4,Valtteri  Bottas  BOT,12.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.016064257028113,5.0,5.277298850574713,3,7,Mercedes,Mercedes,47.0,604.5
2894,5,Lando  Norris  NOR,10.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.017603347521824,5.606766917293233,5.906609195402299,8,7,Mercedes,McLaren,66.0,274.0
2895,6,Daniel  Ricciardo  RIC,8.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.028376980977804,5.661654135338345,6.0,10,7,Mercedes,McLaren,26.0,274.0
2896,7,Pierre  Gasly  GAS,6.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.021571315200924,5.464661654135338,5.630747126436781,6,7,Honda,AlphaTauri,31.0,142.0
2897,8,Fernando  Alonso  ALO,4.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.027823870331626,5.61203007518797,5.969827586206897,9,7,Renault,Alpine,13.0,155.0
2898,9,Sebastian  Vettel  VET,2.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.0271986148185555,5.77593984962406,0.0,12,7,Mercedes,Aston Martin,28.0,77.0
2899,10,Lance  Stroll  STR,1.0,"Circuit Paul Ricard, Le Castellet",France,2021,6.0,0.0,0.0,19,7,Mercedes,Aston Martin,9.0,77.0
2900,11,Carlos  Sainz  SAI,0.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.025924055503451,5.309022556390977,5.610632183908046,5,7,Ferrari,Ferrari,42.0,322.5
2901,11,George  Russell  RUS,0.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.04951542697737,6.0,0.0,14,7,Mercedes,Williams,0.0,23.0
2902,11,Esteban  Ocon  OCO,0.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.027366952841305,5.752631578947368,0.0,11,7,Renault,Alpine,12.0,155.0
2903,11,Antonio  Giovinazzi  GIO,0.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.041387105307457,5.810526315789474,0.0,13,7,Ferrari,Alfa Romeo,1.0,13.0
2904,11,Charles  Leclerc  LEC,0.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.029050333068803,5.625563909774436,5.716235632183908,7,7,Ferrari,Ferrari,52.0,322.5
2905,11,Kimi  Räikkönen  RAI,0.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.0565856239328575,0.0,0.0,17,7,Ferrari,Alfa Romeo,1.0,13.0
2906,11,Nicholas  Latifi  LAT,0.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.049563523555299,0.0,0.0,16,7,Mercedes,Williams,0.0,23.0
2907,11,Mick  Schumacher  MSC,0.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.04667772887959,0.0,0.0,15,7,Ferrari,Haas,0.0,0.0
2908,11,Nikita  Mazepin  MAZ,0.0,"Circuit Paul Ricard, Le Castellet",France,2021,5.061395281725705,0.0,0.0,18,7,Ferrari,Haas,0.0,0.0
2909,1,Max  Verstappen  VER,25.0,"Red Bull Ring, Spielberg",Styria,2021,5.0,5.329608938547486,5.0,1,8,Honda,Red Bull Racing,131.0,574.5
2910,2,Lewis  Hamilton  HAM,19.0,"Red Bull Ring, Spielberg",Styria,2021,5.107457428068115,5.439944134078212,5.260668973471741,2,8,Mercedes,Mercedes,119.0,604.5
2911,3,Valtteri  Bottas  BOT,15.0,"Red Bull Ring, Spielberg",Styria,2021,5.0281855549031125,5.343575418994414,5.223760092272203,5,8,Mercedes,Mercedes,59.0,604.5
2912,4,Sergio  Perez  PER,12.0,"Red Bull Ring, Spielberg",Styria,2021,5.087492660011744,5.0,5.377162629757786,4,8,Honda,Red Bull Racing,84.0,574.5
2913,5,Lando  Norris  NOR,10.0,"Red Bull Ring, Spielberg",Styria,2021,5.055783910745743,5.141061452513966,5.321799307958478,3,8,Mercedes,McLaren,76.0,274.0
2914,6,Carlos  Sainz  SAI,8.0,"Red Bull Ring, Spielberg",Styria,2021,5.217263652378156,5.842178770949721,0.0,12,8,Ferrari,Ferrari,42.0,322.5
2915,7,Charles  Leclerc  LEC,6.0,"Red Bull Ring, Spielberg",Styria,2021,5.1503229594832645,5.627094972067039,5.7277970011534025,7,8,Ferrari,Ferrari,52.0,322.5
2916,8,Lance  Stroll  STR,4.0,"Red Bull Ring, Spielberg",Styria,2021,5.194950088079859,5.650837988826815,6.0,9,8,Mercedes,Aston Martin,10.0,77.0
2917,9,Fernando  Alonso  ALO,2.0,"Red Bull Ring, Spielberg",Styria,2021,5.283029947152085,5.537709497206704,5.845444059976932,8,8,Renault,Alpine,17.0,155.0
2918,10,Yuki  Tsunoda  TSU,1.0,"Red Bull Ring, Spielberg",Styria,2021,5.069876688197299,5.606145251396648,5.776239907727797,11,8,Honda,AlphaTauri,8.0,142.0
2919,11,Kimi  Räikkönen  RAI,0.0,"Red Bull Ring, Spielberg",Styria,2021,5.551967116852613,0.0,0.0,18,8,Ferrari,Alfa Romeo,1.0,13.0
2920,11,Sebastian  Vettel  VET,0.0,"Red Bull Ring, Spielberg",Styria,2021,5.330005871990605,5.946927374301676,0.0,14,8,Mercedes,Aston Martin,30.0,77.0
2921,11,Daniel  Ricciardo  RIC,0.0,"Red Bull Ring, Spielberg",Styria,2021,5.3834409864944215,5.853351955307263,0.0,13,8,Mercedes,McLaren,34.0,274.0
2922,11,Esteban  Ocon  OCO,0.0,"Red Bull Ring, Spielberg",Styria,2021,5.427480916030534,0.0,0.0,17,8,Renault,Alpine,12.0,155.0
2923,11,Antonio  Giovinazzi  GIO,0.0,"Red Bull Ring, Spielberg",Styria,2021,5.354081033470346,6.0,0.0,15,8,Ferrari,Alfa Romeo,1.0,13.0
2924,11,Mick  Schumacher  MSC,0.0,"Red Bull Ring, Spielberg",Styria,2021,5.911332941867293,0.0,0.0,19,8,Ferrari,Haas,0.0,0.0
2925,11,Nicholas  Latifi  LAT,0.0,"Red Bull Ring, Spielberg",Styria,2021,5.402818555490311,0.0,0.0,16,8,Mercedes,Williams,0.0,23.0
2926,11,Nikita  Mazepin  MAZ,0.0,"Red Bull Ring, Spielberg",Styria,2021,6.0,0.0,0.0,20,8,Ferrari,Haas,0.0,0.0
2927,11,George  Russell  RUS,0.0,"Red Bull Ring, Spielberg",Styria,2021,5.3194362889019375,5.662011173184357,0.0,10,8,Mercedes,Williams,0.0,23.0
2928,11,Pierre  Gasly  GAS,0.0,"Red Bull Ring, Spielberg",Styria,2021,5.1620669406928945,5.324022346368715,5.455594002306805,6,8,Honda,AlphaTauri,37.0,142.0
2929,1,Max  Verstappen  VER,26.0,"Red Bull Ring, Spielberg",Austria,2021,5.0,5.0,5.0,1,9,Honda,Red Bull Racing,156.0,574.5
2930,2,Valtteri  Bottas  BOT,18.0,"Red Bull Ring, Spielberg",Austria,2021,5.18448883666275,5.38840830449827,5.366369710467706,5,9,Mercedes,Mercedes,74.0,604.5
2931,3,Lando  Norris  NOR,15.0,"Red Bull Ring, Spielberg",Austria,2021,5.056404230317273,5.422145328719723,5.0534521158129175,2,9,Mercedes,McLaren,86.0,274.0
2932,4,Lewis  Hamilton  HAM,12.0,"Red Bull Ring, Spielberg",Austria,2021,5.150998824911868,5.286332179930795,5.327394209354121,4,9,Mercedes,Mercedes,138.0,604.5
2933,5,Carlos  Sainz  SAI,10.0,"Red Bull Ring, Spielberg",Austria,2021,5.203877790834312,5.546712802768166,0.0,10,9,Ferrari,Ferrari,50.0,322.5
2934,6,Sergio  Perez  PER,8.0,"Red Bull Ring, Spielberg",Austria,2021,5.343125734430083,5.4809688581314875,5.3006681514476615,3,9,Honda,Red Bull Racing,96.0,574.5
2935,7,Daniel  Ricciardo  RIC,6.0,"Red Bull Ring, Spielberg",Austria,2021,5.427732079905993,5.685121107266436,0.0,13,9,Mercedes,McLaren,34.0,274.0
2936,8,Charles  Leclerc  LEC,4.0,"Red Bull Ring, Spielberg",Austria,2021,5.386016451233843,5.5821799307958475,0.0,12,9,Ferrari,Ferrari,58.0,322.5
2937,9,Pierre  Gasly  GAS,2.0,"Red Bull Ring, Spielberg",Austria,2021,5.3478260869565215,5.41955017301038,5.4309576837416484,6,9,Honda,AlphaTauri,37.0,142.0
2938,10,Fernando  Alonso  ALO,1.0,"Red Bull Ring, Spielberg",Austria,2021,5.1310223266745005,5.803633217993079,0.0,14,9,Renault,Alpine,19.0,155.0
2939,11,George  Russell  RUS,0.0,"Red Bull Ring, Spielberg",Austria,2021,5.386603995299647,5.541522491349481,5.9699331848552335,8,9,Mercedes,Williams,0.0,23.0
2940,11,Yuki  Tsunoda  TSU,0.0,"Red Bull Ring, Spielberg",Austria,2021,5.4218566392479435,5.5112456747404845,5.6158129175946545,7,9,Honda,AlphaTauri,9.0,142.0
2941,11,Lance  Stroll  STR,0.0,"Red Bull Ring, Spielberg",Austria,2021,5.3983548766157465,5.536332179930795,6.0,9,9,Mercedes,Aston Martin,14.0,77.0
2942,11,Antonio  Giovinazzi  GIO,0.0,"Red Bull Ring, Spielberg",Austria,2021,5.31316098707403,6.0,0.0,15,9,Ferrari,Alfa Romeo,1.0,13.0
2943,11,Kimi  Räikkönen  RAI,0.0,"Red Bull Ring, Spielberg",Austria,2021,5.446533490011751,0.0,0.0,16,9,Ferrari,Alfa Romeo,1.0,13.0
2944,11,Nicholas  Latifi  LAT,0.0,"Red Bull Ring, Spielberg",Austria,2021,5.555816686251469,0.0,0.0,18,9,Mercedes,Williams,0.0,23.0
2945,11,Sebastian  Vettel  VET,0.0,"Red Bull Ring, Spielberg",Austria,2021,5.350763807285547,5.489619377162629,5.9465478841870825,11,9,Mercedes,Aston Martin,30.0,77.0
2946,11,Mick  Schumacher  MSC,0.0,"Red Bull Ring, Spielberg",Austria,2021,5.692126909518214,0.0,0.0,19,9,Ferrari,Haas,0.0,0.0
2947,11,Nikita  Mazepin  MAZ,0.0,"Red Bull Ring, Spielberg",Austria,2021,6.0,0.0,0.0,20,9,Ferrari,Haas,0.0,0.0
2948,11,Esteban  Ocon  OCO,0.0,"Red Bull Ring, Spielberg",Austria,2021,5.471210340775558,0.0,0.0,17,9,Renault,Alpine,12.0,155.0
2949,1,Lewis  Hamilton  HAM,25.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.015217391304348,5.0,5.0,2,10,Mercedes,Mercedes,150.0,604.5
2950,2,Charles  Leclerc  LEC,18.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.130434782608695,5.545676004872107,5.664114832535885,4,10,Ferrari,Ferrari,62.0,322.5
2951,3,Valtteri  Bottas  BOT,15.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.32,5.451278928136419,5.185645933014354,3,10,Mercedes,Mercedes,92.0,604.5
2952,4,Lando  Norris  NOR,12.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.301304347826087,5.728989037758831,5.730143540669856,5,10,Mercedes,McLaren,101.0,274.0
2953,5,Daniel  Ricciardo  RIC,10.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.248695652173913,5.671132764920828,5.732057416267943,6,10,Mercedes,McLaren,40.0,274.0
2954,6,Carlos  Sainz  SAI,8.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.254782608695653,5.502436053593179,5.835406698564594,10,10,Ferrari,Ferrari,60.0,322.5
2955,7,Fernando  Alonso  ALO,6.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.360434782608696,5.7442143727162,0.0,7,10,Renault,Alpine,20.0,155.0
2956,8,Lance  Stroll  STR,4.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.550434782608695,6.0,0.0,14,10,Mercedes,Aston Martin,14.0,77.0
2957,9,Esteban  Ocon  OCO,2.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.288695652173913,5.802070645554203,0.0,9,10,Renault,Alpine,12.0,155.0
2958,10,Yuki  Tsunoda  TSU,1.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.561739130434782,0.0,0.0,16,10,Honda,AlphaTauri,9.0,142.0
2959,11,Pierre  Gasly  GAS,0.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.369130434782608,5.761266747868453,0.0,11,10,Honda,AlphaTauri,39.0,142.0
2960,11,George  Russell  RUS,0.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.4,5.643727161997564,5.800956937799043,12,10,Mercedes,Williams,0.0,23.0
2961,11,Antonio  Giovinazzi  GIO,0.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.36695652173913,5.970767356881852,0.0,15,10,Ferrari,Alfa Romeo,1.0,13.0
2962,11,Nicholas  Latifi  LAT,0.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.653478260869565,0.0,0.0,17,10,Mercedes,Williams,0.0,23.0
2963,11,Kimi  Räikkönen  RAI,0.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.57,0.0,0.0,13,10,Ferrari,Alfa Romeo,1.0,13.0
2964,11,Sergio  Perez  PER,0.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.160869565217391,5.6394640682095005,5.679425837320574,20,10,Honda,Red Bull Racing,104.0,574.5
2965,11,Nikita  Mazepin  MAZ,0.0,"Silverstone Circuit, Silverstone",Great Britain,2021,6.0,0.0,0.0,19,10,Ferrari,Haas,0.0,0.0
2966,11,Mick  Schumacher  MSC,0.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.863913043478261,0.0,0.0,18,10,Ferrari,Haas,0.0,0.0
2967,11,Sebastian  Vettel  VET,0.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.322608695652174,5.657734470158344,6.0,8,10,Mercedes,Aston Martin,30.0,77.0
2968,11,Max  Verstappen  VER,0.0,"Silverstone Circuit, Silverstone",Great Britain,2021,5.0,5.177831912302071,5.07177033492823,1,10,Honda,Red Bull Racing,182.0,574.5
2969,1,Esteban  Ocon  OCO,25.0,"Hungaroring, Budapest",Hungary,2021,5.425775480059084,5.577340920848422,5.927122464312547,8,11,Renault,Alpine,14.0,155.0
2970,11,Sebastian  Vettel  VET,0.0,"Hungaroring, Budapest",Hungary,2021,5.329025110782865,5.591826176927056,6.0,10,11,Mercedes,Aston Martin,30.0,77.0
2971,2,Lewis  Hamilton  HAM,18.0,"Hungaroring, Budapest",Hungary,2021,5.07754800590842,5.467149508535955,5.0,1,11,Mercedes,Mercedes,175.0,604.5
2972,3,Carlos  Sainz  SAI,15.0,"Hungaroring, Budapest",Hungary,2021,5.160635155096012,0.0,0.0,15,11,Ferrari,Ferrari,68.0,322.5
2973,4,Fernando  Alonso  ALO,12.0,"Hungaroring, Budapest",Hungary,2021,5.335672082717873,5.460941541645111,5.973703981968445,9,11,Renault,Alpine,26.0,155.0
2974,5,Pierre  Gasly  GAS,11.0,"Hungaroring, Budapest",Hungary,2021,5.2437223042836045,5.384893947232282,5.799398948159279,5,11,Honda,AlphaTauri,39.0,142.0
2975,6,Yuki  Tsunoda  TSU,8.0,"Hungaroring, Budapest",Hungary,2021,5.629615952732644,0.0,0.0,16,11,Honda,AlphaTauri,10.0,142.0
2976,7,Nicholas  Latifi  LAT,6.0,"Hungaroring, Budapest",Hungary,2021,5.672821270310192,0.0,0.0,18,11,Mercedes,Williams,0.0,23.0
2977,8,George  Russell  RUS,4.0,"Hungaroring, Budapest",Hungary,2021,5.638847858197932,0.0,0.0,17,11,Mercedes,Williams,0.0,23.0
2978,9,Max  Verstappen  VER,2.0,"Hungaroring, Budapest",Hungary,2021,5.0,5.0,5.316303531179564,3,11,Honda,Red Bull Racing,182.0,574.5
2979,10,Kimi  Räikkönen  RAI,1.0,"Hungaroring, Budapest",Hungary,2021,5.494460856720827,5.990170719089498,0.0,13,11,Ferrari,Alfa Romeo,1.0,13.0
2980,11,Daniel  Ricciardo  RIC,0.0,"Hungaroring, Budapest",Hungary,2021,5.535450516986706,5.6316606311433,0.0,11,11,Mercedes,McLaren,50.0,274.0
2981,11,Antonio  Giovinazzi  GIO,0.0,"Hungaroring, Budapest",Hungary,2021,5.5768094534711965,6.0,0.0,14,11,Ferrari,Alfa Romeo,1.0,13.0
