,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Time
6,7,10,Pierre  Gasly  GAS,AlphaTauri Honda,71.0,+16.682s,6.0,"Red Bull Ring, Spielberg",Austria,2020,1:04.603,1:04.305,ELIMINATED,12,1,1:04.305
7,8,31,Esteban  Ocon  OCO,Renault,71.0,+17.456s,4.0,"Red Bull Ring, Spielberg",Austria,2020,1:04.933,1:04.643,ELIMINATED,14,1,1:04.643
8,9,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,71.0,+21.146s,2.0,"Red Bull Ring, Spielberg",Austria,2020,1:05.175,ELIMINATED,ELIMINATED,18,1,1:05.175
9,10,5,Sebastian  Vettel  VET,Ferrari,71.0,+24.545s,1.0,"Red Bull Ring, Spielberg",Austria,2020,1:04.554,1:04.206,ELIMINATED,11,1,1:04.206
10,11,6,Nicholas  Latifi  LAT,Williams Mercedes,71.0,+31.650s,0.0,"Red Bull Ring, Spielberg",Austria,2020,1:05.757,ELIMINATED,ELIMINATED,20,1,1:05.757
11,12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,69.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2020,1:05.031,1:04.431,ELIMINATED,13,1,1:04.431
12,13,23,Alexander  Albon  ALB,Red Bull Racing Honda,67.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2020,1:04.661,1:03.746,1:03.868,4,1,1:03.868
13,NC,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,53.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2020,1:05.224,ELIMINATED,ELIMINATED,19,1,1:05.224
14,NC,63,George  Russell  RUS,Williams Mercedes,49.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2020,1:05.167,ELIMINATED,ELIMINATED,17,1,1:05.167
15,NC,8,Romain  Grosjean  GRO,Haas Ferrari,49.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2020,1:05.094,1:04.691,ELIMINATED,15,1,1:04.691
16,NC,20,Kevin  Magnussen  MAG,Haas Ferrari,24.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2020,1:05.164,ELIMINATED,ELIMINATED,16,1,1:05.164
17,NC,18,Lance  Stroll  STR,Racing Point BWT Mercedes,20.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2020,1:04.309,1:03.955,1:04.029,9,1,1:04.029
18,NC,3,Daniel  Ricciardo  RIC,Renault,17.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2020,1:04.556,1:04.023,1:04.239,10,1,1:04.239
19,NC,33,Max  Verstappen  VER,Red Bull Racing Honda,11.0,DNF,0.0,"Red Bull Ring, Spielberg",Austria,2020,1:04.024,1:04.000,1:03.477,2,1,1:03.477
0,1,44,Lewis  Hamilton  HAM,Mercedes,71.0,1:22:50.683,25.0,"Red Bull Ring, Spielberg",Styria,2020,1:18.188,1:17.825,1:19.273,1,2,1:19.273
1,2,77,Valtteri  Bottas  BOT,Mercedes,71.0,+13.719s,18.0,"Red Bull Ring, Spielberg",Styria,2020,1:18.791,1:18.657,1:20.701,4,2,1:20.701
2,3,33,Max  Verstappen  VER,Red Bull Racing Honda,71.0,+33.698s,15.0,"Red Bull Ring, Spielberg",Styria,2020,1:18.297,1:17.938,1:20.489,2,2,1:20.489
3,4,23,Alexander  Albon  ALB,Red Bull Racing Honda,71.0,+44.400s,12.0,"Red Bull Ring, Spielberg",Styria,2020,1:20.882,1:19.014,1:21.011,6,2,1:21.011
4,5,4,Lando  Norris  NOR,McLaren Renault,71.0,+61.470s,10.0,"Red Bull Ring, Spielberg",Styria,2020,1:18.504,1:18.448,1:20.925,9,2,1:20.925
5,6,11,Sergio  Perez  PER,Racing Point BWT Mercedes,71.0,+62.387s,8.0,"Red Bull Ring, Spielberg",Styria,2020,1:21.607,ELIMINATED,ELIMINATED,17,2,1:21.607
6,7,18,Lance  Stroll  STR,Racing Point BWT Mercedes,71.0,+62.453s,6.0,"Red Bull Ring, Spielberg",Styria,2020,1:19.697,1:19.645,ELIMINATED,12,2,1:19.645
7,8,3,Daniel  Ricciardo  RIC,Renault,71.0,+62.591s,4.0,"Red Bull Ring, Spielberg",Styria,2020,1:19.662,1:19.229,1:21.192,8,2,1:21.192
8,9,55,Carlos  Sainz  SAI,McLaren Renault,70.0,+1 lap,3.0,"Red Bull Ring, Spielberg",Styria,2020,1:18.590,1:18.836,1:20.671,3,2,1:20.671
9,10,26,Daniil  Kvyat  KVY,AlphaTauri Honda,70.0,+1 lap,1.0,"Red Bull Ring, Spielberg",Styria,2020,1:19.824,1:19.717,ELIMINATED,13,2,1:19.717
10,11,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,"Red Bull Ring, Spielberg",Styria,2020,1:21.372,ELIMINATED,ELIMINATED,16,2,1:21.372
11,12,20,Kevin  Magnussen  MAG,Haas Ferrari,70.0,+1 lap,0.0,"Red Bull Ring, Spielberg",Styria,2020,1:21.140,1:20.211,ELIMINATED,15,2,1:20.211
12,14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0,"Red Bull Ring, Spielberg",Styria,2020,1:21.831,ELIMINATED,ELIMINATED,19,2,1:21.831
13,15,10,Pierre  Gasly  GAS,AlphaTauri Honda,70.0,+1 lap,0.0,"Red Bull Ring, Spielberg",Styria,2020,1:20.192,1:18.744,1:21.028,7,2,1:21.028
14,16,63,George  Russell  RUS,Williams Mercedes,69.0,+2 laps,0.0,"Red Bull Ring, Spielberg",Styria,2020,1:20.382,1:19.636,ELIMINATED,11,2,1:19.636
15,17,6,Nicholas  Latifi  LAT,Williams Mercedes,69.0,+2 laps,0.0,"Red Bull Ring, Spielberg",Styria,2020,1:21.759,ELIMINATED,ELIMINATED,18,2,1:21.759
16,NC,31,Esteban  Ocon  OCO,Renault,25.0,DNF,0.0,"Red Bull Ring, Spielberg",Styria,2020,1:19.687,1:18.764,1:20.922,5,2,1:20.922
17,NC,16,Charles  Leclerc  LEC,Ferrari,4.0,DNF,0.0,"Red Bull Ring, Spielberg",Styria,2020,1:20.871,1:19.628,ELIMINATED,14,2,1:19.628
18,NC,5,Sebastian  Vettel  VET,Ferrari,1.0,DNF,0.0,"Red Bull Ring, Spielberg",Styria,2020,1:20.243,1:19.545,1:21.651,10,2,1:21.651
0,1,44,Lewis  Hamilton  HAM,Mercedes,70.0,1:36:12.473,26.0,"Hungaroring, Budapest",Hungary,2020,1:14.907,1:14.261,1:13.447,1,3,
1,2,33,Max  Verstappen  VER,Red Bull Racing Honda,70.0,+8.702s,18.0,"Hungaroring, Budapest",Hungary,2020,1:15.495,1:14.976,1:14.849,7,3,
2,3,77,Valtteri  Bottas  BOT,Mercedes,70.0,+9.452s,15.0,"Hungaroring, Budapest",Hungary,2020,1:15.474,1:14.530,1:13.554,2,3,
3,4,18,Lance  Stroll  STR,Racing Point BWT Mercedes,70.0,+57.579s,12.0,"Hungaroring, Budapest",Hungary,2020,1:14.895,1:15.176,1:14.377,3,3,
4,5,23,Alexander  Albon  ALB,Red Bull Racing Honda,70.0,+78.316s,10.0,"Hungaroring, Budapest",Hungary,2020,1:15.722,1:15.715,ELIMINATED,13,3,
5,6,5,Sebastian  Vettel  VET,Ferrari,69.0,+1 lap,8.0,"Hungaroring, Budapest",Hungary,2020,1:15.455,1:15.131,1:14.774,5,3,
6,7,11,Sergio  Perez  PER,Racing Point BWT Mercedes,69.0,+1 lap,6.0,"Hungaroring, Budapest",Hungary,2020,1:14.681,1:15.394,1:14.545,4,3,
7,8,3,Daniel  Ricciardo  RIC,Renault,69.0,+1 lap,4.0,"Hungaroring, Budapest",Hungary,2020,1:15.848,1:15.661,ELIMINATED,11,3,
8,9,55,Carlos  Sainz  SAI,McLaren Renault,69.0,+1 lap,2.0,"Hungaroring, Budapest",Hungary,2020,1:15.281,1:15.267,1:15.027,9,3,
9,10,20,Kevin  Magnussen  MAG,Haas Ferrari,69.0,+1 lap,1.0,"Hungaroring, Budapest",Hungary,2020,1:16.152,ELIMINATED,ELIMINATED,16,3,
10,11,16,Charles  Leclerc  LEC,Ferrari,69.0,+1 lap,0.0,"Hungaroring, Budapest",Hungary,2020,1:15.793,1:15.006,1:14.817,6,3,
11,12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,69.0,+1 lap,0.0,"Hungaroring, Budapest",Hungary,2020,1:16.204,ELIMINATED,ELIMINATED,17,3,
12,13,4,Lando  Norris  NOR,McLaren Renault,69.0,+1 lap,0.0,"Hungaroring, Budapest",Hungary,2020,1:15.444,1:15.085,1:14.966,8,3,
13,14,31,Esteban  Ocon  OCO,Renault,69.0,+1 lap,0.0,"Hungaroring, Budapest",Hungary,2020,1:15.719,1:15.742,ELIMINATED,14,3,
14,15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0,"Hungaroring, Budapest",Hungary,2020,1:16.614,ELIMINATED,ELIMINATED,20,3,
15,16,8,Romain  Grosjean  GRO,Haas Ferrari,69.0,+1 lap,0.0,"Hungaroring, Budapest",Hungary,2020,1:16.407,ELIMINATED,ELIMINATED,18,3,
16,17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0,"Hungaroring, Budapest",Hungary,2020,1:16.506,ELIMINATED,ELIMINATED,19,3,
17,18,63,George  Russell  RUS,Williams Mercedes,69.0,+1 lap,0.0,"Hungaroring, Budapest",Hungary,2020,1:15.585,1:15.698,ELIMINATED,12,3,
18,19,6,Nicholas  Latifi  LAT,Williams Mercedes,65.0,+5 laps,0.0,"Hungaroring, Budapest",Hungary,2020,1:16.105,1:16.544,ELIMINATED,15,3,
19,NC,10,Pierre  Gasly  GAS,AlphaTauri Honda,15.0,DNF,0.0,"Hungaroring, Budapest",Hungary,2020,1:15.767,1:15.508,ELIMINATED,10,3,
0,1,44,Lewis  Hamilton  HAM,Mercedes,52.0,1:28:01.283,25.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:25.900,1:25.347,1:24.303,1,4,1:24.303
1,2,33,Max  Verstappen  VER,Red Bull Racing Honda,52.0,+5.856s,19.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:26.115,1:26.144,1:25.325,3,4,1:25.325
2,3,16,Charles  Leclerc  LEC,Ferrari,52.0,+18.474s,15.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:26.550,1:26.203,1:25.427,4,4,1:25.427
3,4,3,Daniel  Ricciardo  RIC,Renault,52.0,+19.650s,12.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:26.677,1:26.339,1:26.009,8,4,1:26.009
4,5,4,Lando  Norris  NOR,McLaren Renault,52.0,+22.277s,10.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:26.855,1:26.420,1:25.782,5,4,1:25.782
5,6,31,Esteban  Ocon  OCO,Renault,52.0,+26.937s,8.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:26.396,1:26.252,1:26.209,9,4,1:26.209
6,7,10,Pierre  Gasly  GAS,AlphaTauri Honda,52.0,+31.188s,6.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:26.343,1:26.501,ELIMINATED,11,4,1:26.501
7,8,23,Alexander  Albon  ALB,Red Bull Racing Honda,52.0,+32.670s,4.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:26.565,1:26.545,ELIMINATED,12,4,1:26.545
8,9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,52.0,+37.311s,2.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:26.243,1:26.501,1:25.839,6,4,1:25.839
9,10,5,Sebastian  Vettel  VET,Ferrari,52.0,+41.857s,1.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:26.469,1:26.455,1:26.339,10,4,1:26.339
10,11,77,Valtteri  Bottas  BOT,Mercedes,52.0,+42.167s,0.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:25.801,1:25.015,1:24.616,2,4,1:24.616
11,12,63,George  Russell  RUS,Williams Mercedes,52.0,+52.004s,0.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:26.732,1:27.092,ELIMINATED,20,4,1:27.092
12,13,55,Carlos  Sainz  SAI,McLaren Renault,52.0,+53.370s,0.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:26.715,1:26.149,1:25.965,7,4,1:25.965
13,14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,52.0,+54.205s,0.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:27.164,ELIMINATED,ELIMINATED,15,4,1:27.164
14,15,6,Nicholas  Latifi  LAT,Williams Mercedes,52.0,+54.549s,0.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:27.705,ELIMINATED,ELIMINATED,18,4,1:27.705
15,16,8,Romain  Grosjean  GRO,Haas Ferrari,52.0,+55.050s,0.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:27.643,ELIMINATED,ELIMINATED,17,4,1:27.643
16,17,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:27.366,ELIMINATED,ELIMINATED,16,4,1:27.366
17,NC,26,Daniil  Kvyat  KVY,AlphaTauri Honda,11.0,DNF,0.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:26.774,1:26.744,ELIMINATED,19,4,1:26.744
18,NC,20,Kevin  Magnussen  MAG,Haas Ferrari,1.0,DNF,0.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:27.158,ELIMINATED,ELIMINATED,14,4,1:27.158
19,NC,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,0.0,DNS,0.0,"Silverstone Circuit, Silverstone",Great Britain,2020,1:26.327,1:26.566,ELIMINATED,13,4,1:26.566
0,1,33,Max  Verstappen  VER,Red Bull Racing Honda,52.0,1:19:41.993,25.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.154,1:26.779,1:26.176,4,5,1:26.176
1,2,44,Lewis  Hamilton  HAM,Mercedes,52.0,+11.326s,19.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:26.818,1:26.266,1:25.217,2,5,1:25.217
2,3,77,Valtteri  Bottas  BOT,Mercedes,52.0,+19.231s,15.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:26.738,1:25.785,1:25.154,1,5,1:25.154
3,4,16,Charles  Leclerc  LEC,Ferrari,52.0,+29.289s,12.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.427,1:26.709,1:26.614,8,5,1:26.614
4,5,23,Alexander  Albon  ALB,Red Bull Racing Honda,52.0,+39.146s,10.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.153,1:26.642,1:26.669,9,5,1:26.669
5,6,18,Lance  Stroll  STR,Racing Point BWT Mercedes,52.0,+42.538s,8.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.187,1:26.674,1:26.428,6,5,1:26.428
6,7,27,Nico  Hulkenberg  HUL,Racing Point BWT Mercedes,52.0,+55.951s,6.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.279,1:26.261,1:26.082,3,5,1:26.082
7,8,31,Esteban  Ocon  OCO,Renault,52.0,+64.773s,4.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.278,1:27.011,ELIMINATED,14,5,1:27.011
8,9,4,Lando  Norris  NOR,McLaren Renault,52.0,+65.544s,2.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.217,1:26.885,1:26.778,10,5,1:26.778
9,10,26,Daniil  Kvyat  KVY,AlphaTauri Honda,52.0,+69.669s,1.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.882,ELIMINATED,ELIMINATED,16,5,1:27.882
10,11,10,Pierre  Gasly  GAS,AlphaTauri Honda,52.0,+70.642s,0.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.154,1:26.523,1:26.534,7,5,1:26.534
11,12,5,Sebastian  Vettel  VET,Ferrari,52.0,+73.370s,0.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.612,1:27.078,ELIMINATED,11,5,1:27.078
12,13,55,Carlos  Sainz  SAI,McLaren Renault,52.0,+74.070s,0.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.450,1:27.083,ELIMINATED,12,5,1:27.083
13,14,3,Daniel  Ricciardo  RIC,Renault,51.0,+1 lap,0.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.442,1:26.636,1:26.297,5,5,1:26.297
14,15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:28.493,ELIMINATED,ELIMINATED,20,5,1:28.493
15,16,8,Romain  Grosjean  GRO,Haas Ferrari,51.0,+1 lap,0.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.519,1:27.254,ELIMINATED,13,5,1:27.254
16,17,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:28.433,ELIMINATED,ELIMINATED,19,5,1:28.433
17,18,63,George  Russell  RUS,Williams Mercedes,51.0,+1 lap,0.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:27.757,1:27.455,ELIMINATED,15,5,1:27.455
18,19,6,Nicholas  Latifi  LAT,Williams Mercedes,51.0,+1 lap,0.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:28.430,ELIMINATED,ELIMINATED,18,5,1:28.430
19,NC,20,Kevin  Magnussen  MAG,Haas Ferrari,43.0,DNF,0.0,"Silverstone Circuit, Silverstone",70th Anniversary,2020,1:28.236,ELIMINATED,ELIMINATED,17,5,1:28.236
0,1,44,Lewis  Hamilton  HAM,Mercedes,66.0,1:31:45.279,25.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:16.872,1:16.013,1:15.584,1,6,1:15.584
1,2,33,Max  Verstappen  VER,Red Bull Racing Honda,66.0,+24.177s,18.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.213,1:16.518,1:16.292,3,6,1:16.292
2,3,77,Valtteri  Bottas  BOT,Mercedes,66.0,+44.752s,16.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.243,1:16.152,1:15.643,2,6,1:15.643
3,4,18,Lance  Stroll  STR,Racing Point BWT Mercedes,65.0,+1 lap,12.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.316,1:16.666,1:16.589,5,6,1:16.589
4,5,11,Sergio  Perez  PER,Racing Point BWT Mercedes,65.0,+1 lap,10.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.117,1:16.936,1:16.482,4,6,1:16.482
5,6,55,Carlos  Sainz  SAI,McLaren Renault,65.0,+1 lap,8.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.438,1:16.876,1:17.044,7,6,1:17.044
6,7,5,Sebastian  Vettel  VET,Ferrari,65.0,+1 lap,6.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.573,1:17.168,ELIMINATED,11,6,1:17.168
7,8,23,Alexander  Albon  ALB,Red Bull Racing Honda,65.0,+1 lap,4.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.419,1:17.163,1:17.029,6,6,1:17.029
8,9,10,Pierre  Gasly  GAS,AlphaTauri Honda,65.0,+1 lap,2.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.356,1:16.800,1:17.136,10,6,1:17.136
9,10,4,Lando  Norris  NOR,McLaren Renault,65.0,+1 lap,1.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.577,1:17.166,1:17.084,8,6,1:17.084
10,11,3,Daniel  Ricciardo  RIC,Renault,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.667,1:17.198,ELIMINATED,13,6,1:17.198
11,12,26,Daniil  Kvyat  KVY,AlphaTauri Honda,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.676,1:17.192,ELIMINATED,12,6,1:17.192
12,13,31,Esteban  Ocon  OCO,Renault,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.765,1:17.567,ELIMINATED,15,6,1:17.567
13,14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.797,1:17.386,ELIMINATED,14,6,1:17.386
14,15,20,Kevin  Magnussen  MAG,Haas Ferrari,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.908,ELIMINATED,ELIMINATED,16,6,1:17.908
15,16,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:18.697,ELIMINATED,ELIMINATED,20,6,1:18.697
16,17,63,George  Russell  RUS,Williams Mercedes,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:18.099,ELIMINATED,ELIMINATED,18,6,1:18.099
17,18,6,Nicholas  Latifi  LAT,Williams Mercedes,64.0,+2 laps,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:18.532,ELIMINATED,ELIMINATED,19,6,1:18.532
18,19,8,Romain  Grosjean  GRO,Haas Ferrari,64.0,+2 laps,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:18.089,ELIMINATED,ELIMINATED,17,6,1:18.089
19,NC,16,Charles  Leclerc  LEC,Ferrari,38.0,DNF,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2020,1:17.256,1:16.953,1:17.087,9,6,1:17.087
0,1,44,Lewis  Hamilton  HAM,Mercedes,44.0,1:24:08.761,25.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:42.323,1:42.014,1:41.252,1,7,1:41.252
1,2,77,Valtteri  Bottas  BOT,Mercedes,44.0,+8.448s,18.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:42.534,1:42.126,1:41.763,2,7,1:41.763
2,3,33,Max  Verstappen  VER,Red Bull Racing Honda,44.0,+15.455s,15.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.197,1:42.473,1:41.778,3,7,1:41.778
3,4,3,Daniel  Ricciardo  RIC,Renault,44.0,+18.877s,13.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.309,1:42.487,1:42.061,4,7,1:42.061
4,5,31,Esteban  Ocon  OCO,Renault,44.0,+40.650s,10.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.505,1:42.534,1:42.396,6,7,1:42.396
5,6,23,Alexander  Albon  ALB,Red Bull Racing Honda,44.0,+42.712s,8.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.418,1:42.193,1:42.264,5,7,1:42.264
6,7,4,Lando  Norris  NOR,McLaren Renault,44.0,+43.774s,6.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.514,1:42.722,1:42.657,10,7,1:42.657
7,8,10,Pierre  Gasly  GAS,AlphaTauri Honda,44.0,+47.371s,4.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.262,1:42.745,ELIMINATED,12,7,1:42.745
8,9,18,Lance  Stroll  STR,Racing Point BWT Mercedes,44.0,+52.603s,2.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.265,1:42.491,1:42.603,9,7,1:42.603
9,10,11,Sergio  Perez  PER,Racing Point BWT Mercedes,44.0,+53.179s,1.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.349,1:42.670,1:42.532,8,7,1:42.532
10,11,26,Daniil  Kvyat  KVY,AlphaTauri Honda,44.0,+70.200s,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.267,1:42.730,ELIMINATED,11,7,1:42.730
11,12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,44.0,+71.504s,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.743,ELIMINATED,ELIMINATED,16,7,1:43.743
12,13,5,Sebastian  Vettel  VET,Ferrari,44.0,+72.894s,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.567,1:43.261,ELIMINATED,14,7,1:43.261
13,14,16,Charles  Leclerc  LEC,Ferrari,44.0,+74.920s,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.656,1:42.996,ELIMINATED,13,7,1:42.996
14,15,8,Romain  Grosjean  GRO,Haas Ferrari,44.0,+76.793s,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.838,ELIMINATED,ELIMINATED,17,7,1:43.838
15,16,6,Nicholas  Latifi  LAT,Williams Mercedes,44.0,+77.795s,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:44.138,ELIMINATED,ELIMINATED,19,7,1:44.138
16,17,20,Kevin  Magnussen  MAG,Haas Ferrari,44.0,+85.540s,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:44.314,ELIMINATED,ELIMINATED,20,7,1:44.314
17,NC,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,9.0,DNF,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.950,ELIMINATED,ELIMINATED,18,7,1:43.950
18,NC,63,George  Russell  RUS,Williams Mercedes,9.0,DNF,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.630,1:43.468,ELIMINATED,15,7,1:43.468
19,NC,55,Carlos  Sainz  SAI,McLaren Renault,0.0,DNS,0.0,"Circuit de Spa-Francorchamps, Spa-Francorchamps",Belgium,2020,1:43.322,1:42.478,1:42.438,7,7,1:42.438
0,1,10,Pierre  Gasly  GAS,AlphaTauri Honda,53.0,1:47:06.056,25.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:20.145,1:19.909,1:20.177,10,8,1:20.177
1,2,55,Carlos  Sainz  SAI,McLaren Renault,53.0,+0.415s,18.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:20.099,1:19.705,1:19.695,3,8,1:19.695
2,3,18,Lance  Stroll  STR,Racing Point BWT Mercedes,53.0,+3.358s,15.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:20.400,1:19.924,1:20.049,8,8,1:20.049
3,4,4,Lando  Norris  NOR,McLaren Renault,53.0,+6.000s,12.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:20.344,1:19.962,1:19.820,6,8,1:19.820
4,5,77,Valtteri  Bottas  BOT,Mercedes,53.0,+7.108s,10.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:19.786,1:18.952,1:18.956,2,8,1:18.956
5,6,3,Daniel  Ricciardo  RIC,Renault,53.0,+8.391s,8.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:20.548,1:20.031,1:19.864,7,8,1:19.864
6,7,44,Lewis  Hamilton  HAM,Mercedes,53.0,+17.245s,7.0,"Autodromo Nazionale Monza, Monza",Italy,2020,1:19.514,1:19.092,1:18.887,1,8,1:18.887
